TIENDA;FECHA;HORA;CAJA;NUM.TICKET;COMERCIAL;COD.POSTAL;FAMILIA;NOMBRE ARTICULO;CANTIDAD;TOTAL VENTA;IMP.DESCUENTO;IMP.COSTE;PROVEEDOR
1;07/01/2017;11:39;1;5;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA MAZORCA LED 14W E27 6000K;2;33,98;0;13,58;Bombillas Fresquitas SL
1;07/01/2017;11:39;1;5;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA LED E27 5W ESFERICA 2700K;2;13,98;0;5;Bombillas Fresquitas SL
1;07/01/2017;11:45;1;6;Elena Nito DelBosque;02006;PIES DE SALON;PIE SALON LED IQUEL SATINADO 21W 5W;1;145,99;0;59,5;Lámparas Apolonia y Asociados SL
1;07/01/2017;12:04;1;7;Susana Horia DelCampo;02006;PLAFONES;PLAFON 2 LUCES CRISTAL;1;33,95;0;12,95;Tres Lamparitas Ibéricas SL
1;07/01/2017;12:04;1;7;Susana Horia DelCampo;02006;PLAFONES;PLAFON 1 LUZ 25CM CRISTAL;1;22,5;0;8,5;Tres Lamparitas Ibéricas SL
1;07/01/2017;12:04;1;7;Susana Horia DelCampo;02006;LAMP.JUVENIL;PLAFON BLANCO LISO 4L 55CM;2;99,98;0;38,4;Apolo Ana Luz y Sombra SL
1;07/01/2017;12:04;1;7;Susana Horia DelCampo;02006;INSTALACIONES;DOWNLIGHT LED SUPERF CIRC 20W 4000K;1;24,95;0;11,2;Bombillas Fresquitas SL
1;07/01/2017;12:12;1;8;Susana Horia DelCampo;02005;PLAFONES;PLAFON 2 LUCES CRISTAL;-1;-33,95;0;-12,95;Tres Lamparitas Ibéricas SL
1;07/01/2017;12:12;1;8;Susana Horia DelCampo;02005;PLAFONES;PLAFON 2 LUCES CRISTAL;1;33,95;0;12,95;Tres Lamparitas Ibéricas SL
1;07/01/2017;12:16;1;9;Pepito Hander Clander;02006;BOMBILLAS;BOMBILLA E-27 4000K 6W;1;4,91;0;1,79;Iluminaciones Mariluz SL
1;07/01/2017;12:22;1;10;Elena Nito DelBosque;02006;FLEXOS;FLEXO PLANO PW LED 4W GRIS-PLATA;1;27,95;0;11,2;Apolo Ana Luz y Sombra SL
1;07/01/2017;12:29;1;11;Pepito Hander Clander;02630;BOMBILLAS;DISCO LED 6000K REDONDO;14;269,99;48,51;131,6;Iluminaciones Mariluz SL
1;07/01/2017;12:39;1;12;Elena Nito DelBosque;02226;BOMBILLAS;BOMBILLA E-14 4000K 6W;4;19,64;0;7,16;Iluminaciones Mariluz SL
1;07/01/2017;12:39;1;12;Elena Nito DelBosque;02226;BOMBILLAS;BOMBILLA 6W E27 6000K;2;9,76;0;3,58;Iluminaciones Mariluz SL
1;07/01/2017;12:39;1;12;Elena Nito DelBosque;02226;BOMBILLAS;BOMBILLA 6W E27 6000K;2;9,76;0;3,58;Iluminaciones Mariluz SL
1;07/01/2017;12:39;1;12;Elena Nito DelBosque;02226;FLUOR.COCINA;PLAFON LED BLANCO GRIS 2X10W S/TUBO;1;39,95;0;15,89;Alumbrados Con Buenrollo SL
1;07/01/2017;12:39;1;12;Elena Nito DelBosque;02226;BOMBILLAS;TUBO LED 10W 6000K 60CM;2;20,8;0;7,64;Iluminaciones Mariluz SL
1;07/01/2017;12:54;1;13;Pepito Hander Clander;02006;PLAFONES;PLAFON 6 LUCES TULIPA DOBLE CRISTAL;-1;-142,68;0;-58,96;Lepeluz Decoraciones SL
1;07/01/2017;12:54;1;13;Pepito Hander Clander;02006;BOMBILLAS;BOMBILLA G9 LED 4000K;-6;-34,32;0;-12,6;Iluminaciones Mariluz SL
1;07/01/2017;12:55;1;14;Pepito Hander Clander;02002;;A CUENTA;1;177;0;0;
1;07/01/2017;17:10;1;15;Pepito Hander Clander;16230;PLAFONES;PLAFON 1 LUZ 25CM CRISTAL;1;22,5;0;8,5;Tres Lamparitas Ibéricas SL
1;07/01/2017;17:10;1;15;Pepito Hander Clander;16230;BOMBILLAS;BOMBILLA E27 LUZ FRIA;1;8,71;0;3,6;Iluminaciones Mariluz SL
1;07/01/2017;17:10;1;15;Pepito Hander Clander;16230;LAMP.FORJA PROVENZAL;COLGANTE CRISTAL AMBAR 28CM 1L E27;1;55,95;0;21,6;Apolo Ana Luz y Sombra SL
1;07/01/2017;17:10;1;15;Pepito Hander Clander;16230;BOMBILLAS;BOMBILLA G95 LED TRANSP 6W 2300K;1;14,95;0;5,2;Apolo Ana Luz y Sombra SL
1;07/01/2017;18:17;1;16;Paco Mer Bien;02006;BOMBILLAS;BOMBILLA G9 LED 4000K;7;40,04;0;14,7;Iluminaciones Mariluz SL
1;07/01/2017;18:33;1;17;Paco Mer Bien;02001;FOCOS;REGLETA 2 GU10 ORIENTABLE CROMO BLA;1;42,99;0;15,79;Bombillas Fresquitas SL
1;07/01/2017;18:33;1;17;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA LED GU10 5W 4000K 120º;2;11,4;0;4,86;Iluminaciones Mariluz SL
1;07/01/2017;18:41;1;18;Pepito Hander Clander;02630;FLEXOS;FLEXO LILA-PLATA E27;1;10,59;0,4;5,2;Apolo Ana Luz y Sombra SL
1;07/01/2017;18:41;1;18;Pepito Hander Clander;02630;FLEXOS;FLEXO VERDE-PLATA E27;1;10,59;0,4;5,2;Apolo Ana Luz y Sombra SL
1;07/01/2017;18:41;1;18;Pepito Hander Clander;02630;BOMBILLAS;BOMBILLA REFLECTORA R80 E27 9W 4000;2;28,82;1,08;10,16;Bombillas Fresquitas SL
1;07/01/2017;18:58;1;19;Paco Mer Bien;02520;PIES DE SALON;PIE LECTURA PLATA 5W LED 150CM;1;49,95;0;20,25;Tres Lamparitas Ibéricas SL
1;07/01/2017;18:58;1;19;Paco Mer Bien;02520;BOMBILLAS;B.HALOSTAR STARLITE G4 20W CL;4;10;0;4,16;Apolo Ana Luz y Sombra SL
1;07/01/2017;19:27;1;20;Elena Nito DelBosque;02222;PIES DE SALON;PIE SALON LED PAVON 20W 6W;1;125,99;0;49;Lámparas Apolonia y Asociados SL
1;07/01/2017;20:27;1;21;Pepito Hander Clander;02220;LAMP.FORJA PROVENZAL;COLGANTE NEGRO 31CM 1L E27;1;39,95;0;14,8;Apolo Ana Luz y Sombra SL
1;07/01/2017;20:27;1;21;Pepito Hander Clander;02220;BOMBILLAS;BOMBILLA E-27 4000K 10W;1;8,71;0;3,6;Iluminaciones Mariluz SL
1;09/01/2017;10:43;1;1;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA DIRECTA 20LEDS GU10 VERDE;5;1,84;3,16;13,65;Bombillas Fresquitas SL
1;09/01/2017;10:43;1;1;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA DIRECTA 20LEDS GU10 AZUL;4;9,69;16,71;10,92;Bombillas Fresquitas SL
1;09/01/2017;10:43;1;1;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA DIRECTA 20LEDS GU10 ROJO;4;1,47;2,53;10,92;Bombillas Fresquitas SL
1;09/01/2017;12:26;1;2;Elena Nito DelBosque;02006;LED;DOWN LED CIRCULAR BL.24W 6500K;1;54,99;0;22,4;Bombillas Fresquitas SL
1;09/01/2017;12:26;1;2;Elena Nito DelBosque;02006;LED;DOWN LED CIRCULAR BL.24W 6500K;-1;-54,99;0;-22,4;Bombillas Fresquitas SL
1;09/01/2017;12:42;1;3;Elena Nito DelBosque;02006;SOBREMESAS;SOBREMESA METAL 22X40 ESPIRAL 2 COL;2;27,98;0;9,44;Cositas con Luz Internacional SA
1;09/01/2017;12:42;1;3;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA ESFERA LED E14 6W 4000K;2;7,9;0;2,4;Bombillas Fresquitas SL
1;09/01/2017;13:33;1;4;Elena Nito DelBosque;02006;LAMP.MODERNA;LAMPARA 5L CROMO PLATA C/P BLANCA;1;149,99;0;61,8;Lepeluz Decoraciones SL
1;09/01/2017;13:33;1;4;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA 6W E14 6000K;5;24,4;0;8,95;Iluminaciones Mariluz SL
1;09/01/2017;17:05;1;5;Paco Mer Bien;02003;PIES DE SALON;PIE SALON PAVON 20W REGULABLE;1;87;0;38,95;Tres Lamparitas Ibéricas SL
1;09/01/2017;17:21;1;6;Paco Mer Bien;16239;FLUOR.COCINA;PLAFON LED BLANCO GRIS 2X10W S/TUBO;1;39,95;0;15,89;Alumbrados Con Buenrollo SL
1;09/01/2017;17:21;1;6;Paco Mer Bien;16239;BOMBILLAS;TUBO LED 10W 6000K 60CM;2;20,8;0;7,64;Iluminaciones Mariluz SL
1;09/01/2017;17:25;1;7;Paco Mer Bien;02005;LAMP.JUVENIL;COLGANTE CILINDRICO TREN GRIS 35;1;29,95;0;11,16;Intensidad Luminosa Máxima SL
1;09/01/2017;17:25;1;7;Paco Mer Bien;02005;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14,68;0;5,95;Iluminaciones Mariluz SL
1;09/01/2017;18:55;1;8;Paco Mer Bien;02001;PIES DE SALON;PIE SALON LED NIQUEL SATINADO 20W 6;1;123,27;2,72;49;Lámparas Apolonia y Asociados SL
1;09/01/2017;18:55;1;8;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA LED GU10 5W 4000K 120º;2;11,15;0,25;4,86;Iluminaciones Mariluz SL
1;09/01/2017;18:55;1;8;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA LED GU10 5W 3000K 120º;1;5,58;0,12;2,43;Iluminaciones Mariluz SL
1;09/01/2017;19:56;1;9;Pepito Hander Clander;02630;LED;DOWN LED CIRCULAR ALUMINIO 24W 6500;2;100;9,98;44,8;Bombillas Fresquitas SL
1;09/01/2017;20:25;1;10;Paco Mer Bien;02694;BOMBILLAS;BOMBILLA G9 LED 4000K;1;5,72;0;2,1;Iluminaciones Mariluz SL
1;10/01/2017;11:21;1;1;Susana Horia DelCampo;02005;LAMP.JUVENIL;COLGANTE 3L LUNA GRIS;1;39,99;5,66;18,86;Dalberinto de Luces SL
1;10/01/2017;11:30;1;2;Paco Mer Bien;02002;FLEXOS;FLEXO LED 4W LILA-PLATA 4200K;1;29,99;0;12;Apolo Ana Luz y Sombra SL
1;10/01/2017;11:30;1;2;Paco Mer Bien;02002;FLEXOS;FLEXO LED 4W GRIS-PLATA 4200K;1;29,99;0;12;Apolo Ana Luz y Sombra SL
1;10/01/2017;11:30;1;2;Paco Mer Bien;02002;BOMBILLAS;BOMBILLA E-14 3000K 6W;3;14,73;0;5,37;Iluminaciones Mariluz SL
1;10/01/2017;11:30;1;2;Paco Mer Bien;02002;BOMBILLAS;BOMBILLA E-14 3000K 6W;3;14,73;0;5,37;Iluminaciones Mariluz SL
1;10/01/2017;11:30;1;2;Paco Mer Bien;02002;BOMBILLAS;BOMBILLA E-27 3000K 10W;2;17;0;7,2;Iluminaciones Mariluz SL
1;10/01/2017;12:02;1;3;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA E27 LUZ FRIA;2;17,42;0;7,2;Iluminaciones Mariluz SL
1;10/01/2017;16:59;1;4;Paco Mer Bien;02001;FLUOR.COCINA;PLAFON FRUTAS PARA LED S/TUBOS;1;38,46;0;15,89;Alumbrados Con Buenrollo SL
1;10/01/2017;16:59;1;4;Paco Mer Bien;02001;BOMBILLAS;TUBO LED 10W 6000K 60CM;2;20,8;0;7,64;Iluminaciones Mariluz SL
1;10/01/2017;17:07;1;5;Paco Mer Bien;02001;LAMP.MODERNA;LAMPARA TECHO METAL 28X27X28 2COLOR;1;17,95;0;6,66;Cositas con Luz Internacional SA
1;10/01/2017;17:11;1;6;Susana Horia DelCampo;02200;LAMP.MODERNA;BOLA 1L 25CM;1;59,99;0;20;Lámparas Apolonia y Asociados SL
1;10/01/2017;17:11;1;6;Susana Horia DelCampo;02200;PLAFONES;COLGANTE CROMO PLATA C/P BLANCA;1;74,99;0;29,4;Lepeluz Decoraciones SL
1;10/01/2017;17:11;1;6;Susana Horia DelCampo;02200;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14,68;0;5,95;Iluminaciones Mariluz SL
1;10/01/2017;18:16;1;7;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA G9 60W CLARA OSRAM;5;5;7,5;6,7;Apolo Ana Luz y Sombra SL
1;10/01/2017;18:54;1;8;Susana Horia DelCampo;02630;PIES DE SALON;PIE SALON NEGRO CON LECTOR;1;25,95;0;11,94;Alumbrados Juanito Potencia SL
1;10/01/2017;18:54;1;8;Susana Horia DelCampo;02630;BOMBILLAS;BOMBILLA E-27 4000K 10W;1;8,71;0;3,6;Iluminaciones Mariluz SL
1;10/01/2017;18:54;1;8;Susana Horia DelCampo;02630;BOMBILLAS;BOMBILLA E-14 4000K 6W;1;4,91;0;1,79;Iluminaciones Mariluz SL
1;10/01/2017;19:09;1;9;Susana Horia DelCampo;02006;FOCOS;REGLETA 4F ORIENT. NIQUEL;1;39,95;0;19,25;Bombillas Fresquitas SL
1;10/01/2017;19:09;1;9;Susana Horia DelCampo;02006;BOMBILLAS;BOMBILLA 6W CERAMICA 4000K 120º;4;25,2;0;10,4;Iluminaciones Mariluz SL
1;10/01/2017;20:11;1;10;Susana Horia DelCampo;02006;LAMP.MODERNA;PLAFON 3L LED RECTANGULAR C.REMOT;1;142,99;0;71,4;Lámparas Apolonia y Asociados SL
1;10/01/2017;20:11;1;10;Susana Horia DelCampo;02006;BOMBILLAS;BOMBILLA LED 5W G9 LUZ FRIA;3;14,55;0;5,4;Diseños Lumínicos Media Docena SA
1;10/01/2017;20:11;1;10;Susana Horia DelCampo;02006;BOMBILLAS;BOMBILLA LED 5W G9 LUZ FRIA;-1;-4,85;0;-1,8;Diseños Lumínicos Media Docena SA
1;10/01/2017;20:29;1;11;Paco Mer Bien;02001;LAMP.MODERNA;COLGANTE ONDAS BLANCO CROMO;1;59;0;29,6;Apolo Ana Luz y Sombra SL
1;10/01/2017;20:29;1;11;Paco Mer Bien;02001;PLAFONES;PLAFON OPAL 30CM 2XE27;1;14,99;0;7,79;Alumbrados Juanito Potencia SL
1;10/01/2017;20:29;1;11;Paco Mer Bien;02001;PLAFONES;PLAFON ACIDO CUADRADO 30CM;1;17,99;0;8,86;Alumbrados Juanito Potencia SL
1;10/01/2017;20:29;1;11;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA ESFERA LED E27 6W 4000K;10;39,5;0;12;Bombillas Fresquitas SL
1;11/01/2017;9:59;1;1;Reposiciones Exposiciones;03006;FOCOS;ESPIRAL LED 3LX6W CIRCULAR 4000K CR;1;35,15;0;29,05;Bombillas Fresquitas SL
1;11/01/2017;9:59;1;1;Reposiciones Exposiciones;03006;VENTILACION;VENTILADOR 5P PL/HAYA C/MANDO DIST.;1;137,21;0;113,4;Bombillas Fresquitas SL
1;11/01/2017;9:59;1;1;Reposiciones Exposiciones;03006;INSTALACIONES;DOWN.PLANO 18W CUADRADO BLAN 6000K;1;6,35;0;5,25;Bombillas Fresquitas SL
1;11/01/2017;10:21;1;2;Pepito Hander Clander;02630;BOMBILLAS;BOMBILLA E-27 4000K 10W;6;52,26;0;21,6;Iluminaciones Mariluz SL
1;11/01/2017;10:47;1;3;Susana Horia DelCampo;02639;PIES DE SALON;PIE DE SALON PLATA CON LECTOR;1;25,95;0;11,94;Alumbrados Juanito Potencia SL
1;11/01/2017;10:47;1;3;Susana Horia DelCampo;02639;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14,68;0;5,95;Iluminaciones Mariluz SL
1;11/01/2017;10:47;1;3;Susana Horia DelCampo;02639;BOMBILLAS;BOMBILLA E-14 4000K 6W;1;4,91;0;1,79;Iluminaciones Mariluz SL
1;11/01/2017;10:55;1;4;Susana Horia DelCampo;02003;BOMBILLAS;BOMBILLA G9 LED 4000K;4;22,88;0;8,4;Iluminaciones Mariluz SL
1;11/01/2017;11:01;1;5;Pepito Hander Clander;02003;ILUMINACION TECNICA;PROYECTOR LED 30W NG IP65 6000K;1;35;0,94;14,9;Bombillas Fresquitas SL
1;11/01/2017;11:27;1;6;Paco Mer Bien;02005;LAMP.MODERNA;COLGANTE PAN DE PLATA 40 NACAR;2;282,56;26,38;127,66;Alumbrados Juanito Potencia SL
1;11/01/2017;12:02;1;7;Pepito Hander Clander;02003;BOMBILLAS;TUBO LED 10W 6000K 60CM;2;19,89;0,91;7,64;Iluminaciones Mariluz SL
1;11/01/2017;12:02;1;7;Pepito Hander Clander;02003;BOMBILLAS;TUBO LED 18W 6000K;1;14,11;0,65;5,42;Iluminaciones Mariluz SL
1;11/01/2017;12:14;1;8;Susana Horia DelCampo;02008;PANTALLAS;PANTALLA NACAR E14 15CM;6;85,08;0;35,16;Alumbrados Juanito Potencia SL
1;11/01/2017;12:14;1;8;Susana Horia DelCampo;02008;REPUESTOS;PANTALLA NACAR E27 20CM;2;63,26;0;24,6;Alumbrados Juanito Potencia SL
1;11/01/2017;17:16;1;9;Pepito Hander Clander;02001;REPUESTOS;CRISTAL MATE ACIDO 2203 SUPERIOR;1;22;0,24;10,5;Lámparas Apolonia y Asociados SL
1;11/01/2017;17:23;1;10;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA LED E14 0,5W QUITAMIEDOS;1;2,99;0;1,31;Dalberinto de Luces SL
1;11/01/2017;17:48;1;11;Pepito Hander Clander;02002;LAMP.MODERNA;SOBREMESA 1L;1;32,45;0,36;24;Olores y Faroles del Campo SL
1;11/01/2017;17:48;1;11;Pepito Hander Clander;02002;LAMP.MODERNA;APLIQUE 1 LUZ CROMO PULIDO;2;104,75;1,15;43,42;Farolillos Felipe España SL
1;11/01/2017;17:48;1;11;Pepito Hander Clander;02002;PANTALLAS;PANTALLA BLANCA 30CM;1;12,81;0,14;4,63;Alumbrados Juanito Potencia SL
1;11/01/2017;17:50;1;12;Pepito Hander Clander;02002;BOMBILLAS;BOMBILLA E-27 4000K 6W;10;49;0,1;17,9;Iluminaciones Mariluz SL
1;11/01/2017;17:58;1;13;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA E-27 3000K-6W;2;9,82;0;3,58;Iluminaciones Mariluz SL
1;11/01/2017;18:01;1;14;Elena Nito DelBosque;02006;INSTALACIONES;DOWN.PLANO 18W CUADRADO BLAN 6000K;1;13,95;0;5,25;Bombillas Fresquitas SL
1;11/01/2017;18:18;1;15;Susana Horia DelCampo;02008;PANTALLAS;PANTALLA NACAR E14 15CM;-6;-85,08;0;-35,16;Alumbrados Juanito Potencia SL
1;11/01/2017;18:18;1;15;Susana Horia DelCampo;02008;REPUESTOS;PANTALLA NACAR E27 20CM;-2;-63,26;0;-24,6;Alumbrados Juanito Potencia SL
1;11/01/2017;18:21;1;16;Elena Nito DelBosque;02006;BOMBILLAS;B.HALOSTAR STARLITE G4 20W CL;1;2,5;0;1,04;Apolo Ana Luz y Sombra SL
1;11/01/2017;19:24;1;17;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;6;23,7;0;7,2;Bombillas Fresquitas SL
1;11/01/2017;19:24;1;17;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA 6W E14 6000K;1;4,88;0;1,79;Iluminaciones Mariluz SL
1;11/01/2017;19:28;1;18;Elena Nito DelBosque;02006;REPUESTOS;CONDENSADOR;1;1,29;0;0,39;Apolo Ana Luz y Sombra SL
1;11/01/2017;19:49;1;19;Elena Nito DelBosque;02006;LAMP.MODERNA;COLGANTE 1L BLANCO INT.BLANCO;1;59,95;0;20,8;Apolo Ana Luz y Sombra SL
1;11/01/2017;19:49;1;19;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14,68;0;5,95;Iluminaciones Mariluz SL
1;12/01/2017;10:25;1;1;Paco Mer Bien;02246;BOMBILLAS;BOMBILLA E-27 4000K 6W;5;24,55;0;8,95;Iluminaciones Mariluz SL
1;12/01/2017;10:25;1;1;Paco Mer Bien;02246;BOMBILLAS;BOMBILLA E-27 4000K 10W;1;8,71;0;3,6;Iluminaciones Mariluz SL
1;12/01/2017;10:25;1;1;Paco Mer Bien;02246;BOMBILLAS;BOMBILLA E-14 4000K 6W;2;9,82;0;3,58;Iluminaciones Mariluz SL
1;12/01/2017;10:25;1;1;Paco Mer Bien;02246;PLAFONES;PLACA LED 60X60 50W 4000K;1;86,05;0;31,6;Iluminaciones Mariluz SL
1;12/01/2017;10:25;1;1;Paco Mer Bien;02246;LED;DISCO LED 4000-K;2;45,5;0;18,8;Iluminaciones Mariluz SL
1;12/01/2017;10:25;1;1;Paco Mer Bien;02246;BOMBILLAS;BOMBILLA LED LINEAL 117MM 10W 4000K;1;16,75;0;6,16;Iluminaciones Mariluz SL
1;12/01/2017;10:51;1;2;Paco Mer Bien;02520;APLIQUES;APLIQUE 2L NIQUEL MATE;1;52,81;0;21,82;Alumbrados Con Buenrollo SL
1;12/01/2017;10:51;1;2;Paco Mer Bien;02520;BOMBILLAS;BOMBILLA LED 5W G9 LUZ FRIA;2;9,7;0;3,6;Diseños Lumínicos Media Docena SA
1;12/01/2017;11:17;1;3;Paco Mer Bien;02240;;A CUENTA;1;50;0;0;
1;12/01/2017;11:38;1;4;Paco Mer Bien;02001;BOMBILLAS;B.HALOSTAR STARLITE G4 20W CL;2;4,59;0,41;2,08;Apolo Ana Luz y Sombra SL
1;12/01/2017;11:38;1;4;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA LED 5W G-9 CALIDA;1;6,74;0,61;3;Diseños Lumínicos Media Docena SA
1;12/01/2017;11:38;1;4;Paco Mer Bien;02001;BOMBILLAS;B. PL 24W 840 FRIA OSRAM;2;13,67;1,23;5,76;Apolo Ana Luz y Sombra SL
1;12/01/2017;11:47;1;5;Susana Horia DelCampo;02005;LAMP.MODERNA;LAMPARA 8L CROMO TULIPA DOBLE;1;219,55;15,77;91,52;Lepeluz Decoraciones SL
1;12/01/2017;11:47;1;5;Susana Horia DelCampo;02005;;;1;0;0;0;
1;12/01/2017;11:47;1;5;Susana Horia DelCampo;02005;PLAFONES;PLAFON 6 LUCES TULIPA DOBLE CRISTAL;1;133,12;9,56;58,96;Lepeluz Decoraciones SL
1;12/01/2017;11:47;1;5;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA G9 LED 4000K;14;74,71;5,37;29,4;Iluminaciones Mariluz SL
1;12/01/2017;11:47;1;5;Susana Horia DelCampo;02005;LAMP.MODERNA;COLGANTE BLANCO INT.BLANCO;1;83,92;6,03;36;Apolo Ana Luz y Sombra SL
1;12/01/2017;11:47;1;5;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA LED 4000K 15W;1;13,7;0,98;5,95;Iluminaciones Mariluz SL
1;12/01/2017;11:47;1;5;Susana Horia DelCampo;02005;;;2;0;0;0;
1;12/01/2017;11:53;1;6;Susana Horia DelCampo;02001;LAMP.MODERNA;LAMPARA 8L CROMO TULIPA DOBLE;-1;-235,32;0;-91,52;Lepeluz Decoraciones SL
1;12/01/2017;11:53;1;6;Susana Horia DelCampo;02001;LAMP.MODERNA;LAMPARA 8L CROMO TULIPA DOBLE;1;235,32;0;91,52;Lepeluz Decoraciones SL
1;12/01/2017;12:10;1;7;Elena Nito DelBosque;02001;;A CUENTA;1;50;0;0;
1;12/01/2017;12:15;1;8;Pepito Hander Clander;02005;FOCOS;SOBREMESA ARCO NIQUEL SATINADO;1;39,4;0;17,37;Rogu y Roguete Iluminación SL
1;12/01/2017;12:15;1;8;Pepito Hander Clander;02005;TIFFANY;APLIQUE TIFFANY VERDE;1;84,95;0;30,1;Lámparas Apolonia y Asociados SL
1;12/01/2017;12:15;1;8;Pepito Hander Clander;02005;BOMBILLAS;BOMBILLA E-14 4000K 6W;1;4,91;0;1,79;Iluminaciones Mariluz SL
1;12/01/2017;12:15;1;8;Pepito Hander Clander;02005;APLIQUES;APLIQUE CROMO LED PANTALLA BLANCA;1;69,95;0;25,6;Apolo Ana Luz y Sombra SL
1;12/01/2017;12:15;1;8;Pepito Hander Clander;02005;BOMBILLAS;BOMBILLA E-14 4000K 6W;1;4,91;0;1,79;Iluminaciones Mariluz SL
1;12/01/2017;13:15;1;9;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA 6W E14 6000K;1;4,88;0;1,79;Iluminaciones Mariluz SL
1;12/01/2017;13:15;1;9;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA E-27 4000K 6W;2;9,82;0;3,58;Iluminaciones Mariluz SL
1;12/01/2017;16:56;1;10;Elena Nito DelBosque;02006;LAMP.MODERNA;LAMPARA TECHO METAL 28X27X28 2COLOR;1;17,95;0;6,66;Cositas con Luz Internacional SA
1;12/01/2017;16:56;1;10;Elena Nito DelBosque;02006;LAMP.MODERNA;LAMP.TECHO METAL 33X31 SCANDI 2COLO;1;19,95;0;7,36;Cositas con Luz Internacional SA
1;12/01/2017;16:56;1;10;Elena Nito DelBosque;02006;LAMP.MODERNA;LAMPARA TECHO METAL 39X39X18,5 2COL;1;17,95;0;7,06;Cositas con Luz Internacional SA
1;12/01/2017;17:21;1;11;Elena Nito DelBosque;16235;FOCOS;REGLETA 2F ORIE. NIQUEL;2;35,98;0;19,46;Bombillas Fresquitas SL
1;12/01/2017;17:54;1;12;Pepito Hander Clander;02002;BOMBILLAS;TUBO LUMILUX 18W 865;8;35,6;0;14,72;Apolo Ana Luz y Sombra SL
1;12/01/2017;18:06;1;13;Elena Nito DelBosque;02005;LAMP.FORJA PROVENZAL;COLGANTE NEGRO 32CM 1L E27;2;59,9;0;21,6;Apolo Ana Luz y Sombra SL
1;12/01/2017;19:01;1;14;Elena Nito DelBosque;02270;FLUOR.COCINA;PLAFON FRUTAS PARA LED S/TUBOS;1;38,46;0;15,89;Alumbrados Con Buenrollo SL
1;12/01/2017;19:01;1;14;Elena Nito DelBosque;02270;BOMBILLAS;TUBO LED 10W 6000K 60CM;2;20,8;0;7,64;Iluminaciones Mariluz SL
1;12/01/2017;19:08;1;15;Paco Mer Bien;02002;LAMP.MODERNA;PLAFON FLORES;1;89;0;45,55;Tres Lamparitas Ibéricas SL
1;12/01/2017;19:08;1;15;Paco Mer Bien;02002;BOMBILLAS;BOMBILLA ESFERA LED E14 6W 4000K;4;15,8;0;4,8;Bombillas Fresquitas SL
1;12/01/2017;19:17;1;16;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA 6W E14 6000K;-1;-4,88;0;-1,79;Iluminaciones Mariluz SL
1;12/01/2017;19:17;1;16;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;3;11,85;0;3,6;Bombillas Fresquitas SL
1;12/01/2017;19:17;1;16;Elena Nito DelBosque;02006;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;1;0,68;0;0,28;Bombillas Fresquitas SL
1;12/01/2017;19:17;1;16;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA LED GU10 6W 6000K;1;4,84;0;1,88;Iluminaciones Mariluz SL
1;12/01/2017;19:54;1;17;Paco Mer Bien;02006;PIES DE SALON;PIE DE SALON 5L CROMO-MARMOL;-1;-109;0;-69;Lámparas Apolonia y Asociados SL
1;12/01/2017;19:54;1;17;Paco Mer Bien;02006;BOMBILLAS;BOMBILLA E-14 4000K 6W;-5;-24,55;0;-8,95;Iluminaciones Mariluz SL
1;12/01/2017;20:07;1;18;Pepito Hander Clander;02002;REPUESTOS;DISCO LED 24W+TRANSFORMADOR COD8145;2;39,9;0;15,84;Apolo Ana Luz y Sombra SL
1;12/01/2017;20:16;1;19;Elena Nito DelBosque;02230;PIES DE SALON;PIE SALON LED IQUEL SATINADO 21W 5W;1;115;0;59,5;Lámparas Apolonia y Asociados SL
