TIENDA;FECHA;HORA;CAJA;NUM.TICKET;COMERCIAL;COD.POSTAL;FAMILIA;NOMBRE ARTICULO;CANTIDAD;TOTAL VENTA;IMP.DESCUENTO;IMP.COSTE;PROVEEDOR;UNNAMED: 14;AÑO;MES;MES_NOMBRE;DIA;DIA_SEMANA;HORA_NUM;MARGEN;MARGEN_%;TOTAL_TICKET
1;2017-08-02;20:43;1;24;A.H.T.;02004;APLIQUES;APLIQUE 2L GRANDE;1;154.0;8.95;63.36;LEPELAT S.L;;2017;8;2017-08;2017-08-02;Wednesday;20;90.64;58.857142857142854;8490.75
1;2017-08-30;20:11;1;20;A.H.T.;02002;;A CUENTA;1;152.14;0.0;0.0;;;2017;8;2017-08;2017-08-30;Wednesday;20;152.14;100.0;13450.66
1;2017-03-04;20:29;1;47;A.H.T.;02006;PLAFONES;PLAFON MUSICAL 48W REGULABLE 60CM;1;151.49;8.46;71.2;APOL-ANA, S.L.;;2017;3;2017-03;2017-03-04;Saturday;20;80.29;53.000198032873456;1024.78
1;2017-12-07;19:54;1;37;A.H.T.;02004;LAMP.CLASICA;LAMPARA ANTIQUE BRASS 5L C PANTALLA;1;149.95;0.0;54.6;APOLANA S.L ESKRISS;;2017;12;2017-12;2017-12-07;Thursday;19;95.35;63.58786262087362;1489.39
1;2017-10-09;20:58;1;20;A.H.T.;02002;LAMP.FORJA PROVENZAL;COLGANTE CRISTAL ROJO 14.5CM 1L E27;5;149.75;0.0;58.0;APOL-ANA, S.L.;;2017;10;2017-10;2017-10-09;Monday;20;91.75;61.26878130217028;13450.66
1;2017-05-17;20:17;1;7;A.H.T.;02003;LAMP.MODERNA;SOBREMESA 1L PAN DE PLATA 1XE27;2;149.7;4.38;69.7;ILUMINACION AJP, S.L.;;2017;5;2017-05;2017-05-17;Wednesday;20;79.99999999999999;53.44021376085504;25148.4
1;2017-05-13;10:48;1;2;A.H.T.;02002;LAMP.FORJA PROVENZAL;COLGANTE CRISTAL AMBAR 20CM 1L E27;4;149.65;10.15;60.8;APOL-ANA, S.L.;;2017;5;2017-05;2017-05-13;Saturday;10;88.85000000000001;59.371867691279654;23321.47
1;2017-06-21;12:53;1;7;A.H.T.;02004;PIES DE SALON;PIE DE SALON 20W 5W LED NIQUEL 3000;1;149.0;0.0;60.9;APOLANA S.L ESKRISS;;2017;6;2017-06;2017-06-21;Wednesday;12;88.1;59.12751677852348;25148.4
1;2017-01-21;19:48;1;35;A.H.T.;02004;LAMP.CLASICA;LAMPARA ANTIQUE BRASS 5L C PANTALLA;1;147.87;2.08;54.6;APOLANA S.L ESKRISS;;2017;1;2017-01;2017-01-21;Saturday;19;93.27000000000001;63.07567457902212;2548.02
1;2017-06-26;12:17;1;6;A.H.T.;02007;LAMP.EXTERIOR;SOBREMURO ACERO BOLA CTAL.;4;147.0;0.8;60.2;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-26;Monday;12;86.8;59.04761904761905;32167.5
1;2017-08-01;18:31;1;18;A.H.T.;02005;FOCOS;REGLETA 2LX6W LED CUAD 4000K NIQUE;3;147.0;0.0;61.95;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-01;Tuesday;18;85.05;57.857142857142854;20268.44
1;2017-02-17;18:01;1;8;A.H.T.;02005;PANTALLAS;PANTALA HILO GRIS;6;146.94;0.0;60.72;LEPELAT S.L;;2017;2;2017-02;2017-02-17;Friday;18;86.22;58.67701102490812;26143.23
1;2017-12-07;10:44;1;1;A.H.T.;02005;LAMP.MODERNA;COLGANTE MADERA NATURAL 1L E27;1;145.95;0.0;57.6;APOL-ANA, S.L.;;2017;12;2017-12;2017-12-07;Thursday;10;88.35;60.5344295991778;23866.2
1;2017-04-24;11:49;1;6;A.H.T.;02004;LAMP.MODERNA;LAMPARA CRISTAL PANTALLA PLATA 40CM;1;144.64;30.36;68.0;APOL-ANA, S.L.;;2017;4;2017-04;2017-04-24;Monday;11;76.63999999999999;52.986725663716804;32167.5
1;2017-01-03;20:27;1;21;A.H.T.;02006;PLAFONES;PLAFON 6 LUCES TULIPA DOBLE CRISTAL;1;142.68;0.0;58.96;LEPELAT S.L;;2017;1;2017-01;2017-01-03;Tuesday;20;83.72;58.67675918138492;12286.39
1;2017-10-14;19:19;1;24;A.H.T.;02001;PLAFONES;PLAFON 6 LUCES TULIPA DOBLE CRISTAL;1;142.68;0.0;58.96;LEPELAT S.L;;2017;10;2017-10;2017-10-14;Saturday;19;83.72;58.67675918138492;8490.75
1;2017-01-21;13:04;1;15;A.H.T.;02006;PLAFONES;PLAFON 6 LUCES TULIPA DOBLE CRISTAL;1;142.52;0.16;58.96;LEPELAT S.L;;2017;1;2017-01;2017-01-21;Saturday;13;83.56;58.63036766769576;22220.58
1;2017-02-10;19:36;1;26;A.H.T.;02006;LAMP.MODERNA;COLGANTE 1L CURVO LUZ INTEGRADA;1;142.35;7.6;58.18;ILUMINACION AJP, S.L.;;2017;2;2017-02;2017-02-10;Friday;19;84.16999999999999;59.1289076220583;6109.84
1;2017-11-06;18:50;1;18;A.H.T.;02004;PLAFONES;PLAFON SUPERFICIE 36W BLANCO 4000K;2;141.5;0.5;58.8;ZIMA LIGHTING S.L.;;2017;11;2017-11;2017-11-06;Monday;18;82.7;58.4452296819788;20268.44
1;2017-07-29;13:01;1;12;A.H.T.;02006;LAMP.EXTERIOR;APLIQUE EXTERIOR 9W 4000K IP44;2;139.98;0.0;57.84;PHILIPS LIGHTING SPAIN, S.L.;;2017;7;2017-07;2017-07-29;Saturday;13;82.13999999999999;58.679811401628804;27026.53
1;2017-01-14;11:40;1;7;A.H.T.;02004;LAMP.MODERNA;PLAFON 3L G9 CROMO;1;139.95;0.0;56.76;DISEÑO 6, S.A.;;2017;1;2017-01;2017-01-14;Saturday;11;83.19;59.44265809217578;25148.4
1;2017-07-03;11:53;1;5;A.H.T.;02004;LAMP.MODERNA;COLGANTE 3L E27 ORO PANT. CRISTAL;1;139.95;0.0;52.8;APOL-ANA, S.L.;;2017;7;2017-07;2017-07-03;Monday;11;87.14999999999999;62.27224008574491;23231.06
1;2017-08-02;17:56;1;14;A.H.T.;02008;LAMP.MODERNA;COLGANTE CROMO REDONDO CRISTAL ROTO;1;139.91;0.0;50.05;APOLANA S.L ESKRISS;;2017;8;2017-08;2017-08-02;Wednesday;17;89.86;64.22700307340433;21285.96
1;2017-06-14;12:46;1;9;A.H.T.;02004;VENTILACION;"VENT.CUERO 525P CAOBA/ROBLE""";1;139.0;0.0;62.3;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-14;Wednesday;12;76.7;55.17985611510792;24433.79
1;2017-09-02;13:56;1;11;A.H.T.;02006;PLAFONES;PLAFON LED 36W MUSICAL 50CM;1;139.0;0.0;52.8;APOL-ANA, S.L.;;2017;9;2017-09;2017-09-02;Saturday;13;86.2;62.01438848920864;26500.19
1;2017-11-24;20:15;1;44;A.H.T.;02007;PLAFONES;PLAFON LED 36W MUSICAL 50CM;1;139.0;0.0;52.8;APOL-ANA, S.L.;;2017;11;2017-11;2017-11-24;Friday;20;86.2;62.01438848920864;135.95999999999998
1;2017-11-11;19:29;1;37;A.H.T.;02004;PLAFONES;PLAFON LED 36W MUSICAL 50CM;1;139.0;0.0;52.8;APOL-ANA, S.L.;;2017;11;2017-11;2017-11-11;Saturday;19;86.2;62.01438848920864;1489.39
1;2017-12-07;12:22;1;10;A.H.T.;02001;PLAFONES;PLAFON 6 LUCES TULIPA DOBLE CRISTAL;1;138.13;4.55;58.96;LEPELAT S.L;;2017;12;2017-12;2017-12-07;Thursday;12;79.16999999999999;57.315572286976035;24035.32
1;2017-10-06;19:35;1;21;A.H.T.;02002;LAMP.MODERNA;PLAFON CROMO CRISTAL ROTO 3L;1;138.06;1.85;50.05;APOLANA S.L ESKRISS;;2017;10;2017-10;2017-10-06;Friday;19;88.01;63.74764595103578;12286.39
1;2017-10-06;19:35;1;21;A.H.T.;02002;LAMP.MODERNA;LAMPARA CROMO CRISTAL ROTO RECTA 3L;1;138.06;1.85;50.05;APOLANA S.L ESKRISS;;2017;10;2017-10;2017-10-06;Friday;19;88.01;63.74764595103578;12286.39
1;2017-02-06;19:58;1;18;A.H.T.;02005;OJOS DE BUEY;EMPOTRABLE REDONDO ALUMINIO;23;137.77;0.0;46.0;INCOLAMP, S.L.;;2017;2;2017-02;2017-02-06;Monday;19;91.77000000000001;66.6110183639399;20268.44
1;2017-01-04;16:56;1;7;A.H.T.;02006;LAMP.EXTERIOR;APLIQUE ALUMINIO 2XE27 ANTRACITA;3;137.22;0.0;56.7;ZIMA LIGHTING S.L.;;2017;1;2017-01;2017-01-04;Wednesday;16;80.52;58.67949278530826;25148.4
1;2017-02-27;20:31;1;31;A.H.T.;02001;LAMP.FORJA PROVENZAL;LAMPARA 3L MARRON;1;135.97;13.1;61.6;LEPELAT S.L;;2017;2;2017-02;2017-02-27;Monday;20;74.37;54.69588879899978;2744.78
1;2017-12-20;20:04;1;9;A.H.T.;02006;LAMP.EXTERIOR;OSLO APL.EXT.GRIS METALICO OSCURO;5;135.95;0.0;56.7;PHILIPS LIGHTING SPAIN, S.L.;;2017;12;2017-12;2017-12-20;Wednesday;20;79.24999999999999;58.29349025376976;24433.79
1;2017-02-13;17:42;1;6;A.H.T.;02006;PLAFONES;PLAFON LED REDONDO 24W 4000 45CM;1;135.95;0.0;51.1;APOLANA S.L ESKRISS;;2017;2;2017-02;2017-02-13;Monday;17;84.85;62.412651710187575;32167.5
1;2017-01-21;18:17;1;25;A.H.T.;02005;PIES DE SALON;PIE SALON LED CROMO 21W 5W;1;134.72;11.27;59.5;APOLANA S.L ESKRISS;;2017;1;2017-01;2017-01-21;Saturday;18;75.22;55.83432304038005;7617.8
1;2017-08-02;13:13;1;12;A.H.T.;02002;LAMP.MODERNA;COLGANTE GRANDE BLANCO 1L;3;131.97;0.0;52.8;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-02;Wednesday;13;79.17;59.99090702432371;27026.53
1;2017-03-15;18:25;1;16;A.H.T.;02005;LAMP.CLASICA;SOBREMESA CUERO T. CRISTAL;2;131.24;0.0;51.04;LEPELAT S.L;;2017;3;2017-03;2017-03-15;Wednesday;18;80.20000000000002;61.10941786040842;16984.27
1;2017-03-30;11:17;1;5;A.H.T.;02006;LAMP.CLASICA;SOBREMESA CUERO T. CRISTAL;2;131.24;0.0;51.04;LEPELAT S.L;;2017;3;2017-03;2017-03-30;Thursday;11;80.20000000000002;61.10941786040842;23231.06
1;2017-10-28;18:29;1;29;A.H.T.;02006;APLIQUES;APLIQUE 2 LUCES TULIPA CRISTAL;2;131.24;0.0;51.04;LEPELAT S.L;;2017;10;2017-10;2017-10-28;Saturday;18;80.20000000000002;61.10941786040842;4655.72
1;2017-09-20;12:01;1;2;A.H.T.;02006;PLAFONES;PLAFON SUPERFICIE 36W BLANCO 4000K;2;130.67;11.33;58.8;ZIMA LIGHTING S.L.;;2017;9;2017-09;2017-09-20;Wednesday;12;71.86999999999999;55.001147929899744;23321.47
1;2017-11-16;19:16;1;17;A.H.T.;02001;LAMP.FORJA PROVENZAL;COLGANTE ORO CRISTAL 29CM 3L E27;1;129.95;0.0;47.2;APOL-ANA, S.L.;;2017;11;2017-11;2017-11-16;Thursday;19;82.74999999999999;63.678337822239314;14455.6
1;2017-04-08;19:40;1;14;A.H.T.;02005;LAMP.MODERNA;LAMPARA 3L MOSAICO CUERO PANT CREMA;1;129.2;0.0;48.0;LEPELAT S.L;;2017;4;2017-04;2017-04-08;Saturday;19;81.19999999999999;62.84829721362228;21285.96
1;2017-12-23;12:31;1;6;A.H.T.;02005;PIES DE SALON;PIE SALON LED 20W 5W PAVON 3000K;1;129.0;0.0;52.5;APOLANA S.L ESKRISS;;2017;12;2017-12;2017-12-23;Saturday;12;76.5;59.30232558139535;32167.5
1;2017-02-04;12:28;1;6;A.H.T.;02002;PLAFONES;PLAFON LED 36W MUSICAL 50CM;1;129.0;0.0;52.8;APOL-ANA, S.L.;;2017;2;2017-02;2017-02-04;Saturday;12;76.2;59.06976744186046;32167.5
1;2017-12-07;20:24;1;41;A.H.T.;02003;PIES DE SALON;PIE DE SALON 5W LED NIQUEL 3000K;1;129.0;0.0;52.5;APOLANA S.L ESKRISS;;2017;12;2017-12;2017-12-07;Thursday;20;76.5;59.30232558139535;1610.85
1;2017-09-22;20:02;1;12;A.H.T.;02005;PIES DE SALON;PIE SALON LED 20W 5W PAVON 3000K;1;129.0;0.0;52.5;APOLANA S.L ESKRISS;;2017;9;2017-09;2017-09-22;Friday;20;76.5;59.30232558139535;27026.53
1;2017-04-18;11:52;1;2;A.H.T.;02005;PIES DE SALON;PIE DE SALON ALARI NIQUEL;1;125.95;0.0;48.0;CRISTALRECORD, S.L.U.;;2017;4;2017-04;2017-04-18;Tuesday;11;77.95;61.88963874553395;23321.47
1;2017-04-08;20:48;1;16;A.H.T.;02006;PIES DE SALON;PIE DE SALON ALARI NIQUEL;1;125.95;0.0;48.0;CRISTALRECORD, S.L.U.;;2017;4;2017-04;2017-04-08;Saturday;20;77.95;61.88963874553395;16984.27
1;2017-10-14;19:19;1;24;A.H.T.;02001;SOBREMESAS;SOBREMESA CROMO TULIPA CRISTAL;2;122.18;0.0;47.52;LEPELAT S.L;;2017;10;2017-10;2017-10-14;Saturday;19;74.66;61.106564085775084;8490.75
1;2017-03-06;19:02;1;23;A.H.T.;02007;PLAFONES;PLAFON LED 36W MUSICAL 50CM;1;122.0;17.0;52.8;APOL-ANA, S.L.;;2017;3;2017-03;2017-03-06;Monday;19;69.2;56.72131147540984;12131.98
1;2017-04-08;20:48;1;16;A.H.T.;02006;FOCOS;REGLETA 2LX6W LED CUAD 4000K NIQUE;2;119.9;0.0;41.3;ZIMA LIGHTING S.L.;;2017;4;2017-04;2017-04-08;Saturday;20;78.60000000000001;65.55462885738116;16984.27
1;2017-10-13;19:58;1;25;A.H.T.;02003;FOCOS;REGLETA 2LX6W LED CUAD 4000K NIQUE;2;119.83;0.07;41.3;ZIMA LIGHTING S.L.;;2017;10;2017-10;2017-10-13;Friday;19;78.53;65.53450721855963;7617.8
1;2017-10-06;19:35;1;21;A.H.T.;02002;LAMP.MODERNA;COLGANTE 1L;1;119.35;1.6;49.77;ILUMINACION AJP, S.L.;;2017;10;2017-10;2017-10-06;Friday;19;69.57999999999998;58.299120234604096;12286.39
1;2017-08-02;11:23;1;6;A.H.T.;02001;PIES DE SALON;PIE DE SALON ALARI CUERO;1;119.05;6.9;48.0;CRISTALRECORD, S.L.U.;;2017;8;2017-08;2017-08-02;Wednesday;11;71.05;59.68080638387232;32167.5
1;2017-02-25;19:34;1;25;A.H.T.;02006;LAMP.MODERNA;LAMPARA DE MESA 1 LUZ CON PANTALLA;2;118.65;1.25;44.8;APOLANA S.L ESKRISS;;2017;2;2017-02;2017-02-25;Saturday;19;73.85000000000001;62.24188790560472;7617.8
1;2017-01-21;19:48;1;35;A.H.T.;02004;LAMP.CLASICA;PORTATIL ANTIQUE BRASS 1L C PANTALL;2;118.23;1.67;44.8;APOLANA S.L ESKRISS;;2017;1;2017-01;2017-01-21;Saturday;19;73.43;62.1077560686797;2548.02
1;2017-05-16;20:15;1;9;A.H.T.;02004;LAMP.MODERNA;PIE SALON MOSAICO CROMO T. HILO BLA;1;117.52;7.57;51.6;LEPELAT S.L;;2017;5;2017-05;2017-05-16;Tuesday;20;65.91999999999999;56.09257998638528;24433.79
1;2017-01-04;13:22;1;6;A.H.T.;02006;LAMP.MODERNA;SOBREMESA CROMO BLANCO;2;116.82;9.02;58.0;VALAN ILUMINACION S.L;;2017;1;2017-01;2017-01-04;Wednesday;13;58.81999999999999;50.35096730011984;32167.5
1;2017-03-17;11:48;1;1;A.H.T.;02005;SOBREMESAS;SOBREMESA CROMO CRISTAL C/P BLANCA;2;115.55;0.03;46.8;LEPELAT S.L;;2017;3;2017-03;2017-03-17;Friday;11;68.75;59.498052790999566;23866.2
1;2017-01-14;11:51;1;9;A.H.T.;02006;FOCOS;REGLETA 2L CROMO T. CUBE NEGRA;1;115.0;0.0;47.52;VALAN ILUMINACION S.L;;2017;1;2017-01;2017-01-14;Saturday;11;67.47999999999999;58.678260869565214;24433.79
1;2017-04-22;17:27;1;26;A.H.T.;02005;PLAFONES;PLAFON LED 24W MUSICAL 40CM;1;115.0;0.0;44.8;APOL-ANA, S.L.;;2017;4;2017-04;2017-04-22;Saturday;17;70.2;61.04347826086956;6109.84
1;2017-03-17;11:48;1;1;A.H.T.;02005;SOBREMESAS;SOBREMESA MOSAICO CROMO HB;2;114.21;0.03;44.4;LEPELAT S.L;;2017;3;2017-03;2017-03-17;Friday;11;69.81;61.12424481218808;23866.2
1;2017-12-29;18:04;1;13;A.H.T.;02004;FLEXOS;FLEXO BLANCO E14;3;113.23;0.74;43.2;APOL-ANA, S.L.;;2017;12;2017-12;2017-12-29;Friday;18;70.03;61.84756689923165;20653.47
1;2017-06-08;11:24;1;2;A.H.T.;02002;LAMP.CLASICA;LAMPARA 3L CUERO PANTALLA CREMA;1;113.14;0.0;44.0;LEPELAT S.L;;2017;6;2017-06;2017-06-08;Thursday;11;69.14;61.11012904366272;23321.47
1;2017-12-22;20:04;1;17;A.H.T.;02007;LAMP.FORJA PROVENZAL;COLGANTE CRISTAL AMBAR NEGRO 22CM;3;112.28;1.57;44.4;APOL-ANA, S.L.;;2017;12;2017-12;2017-12-22;Friday;20;67.88;60.45600285001781;14455.6
1;2017-02-23;17:52;1;13;A.H.T.;02004;BOMBILLAS;BOMBILLA GU10 LED 6W 4000K;31;111.97;10.48;37.2;ZIMA LIGHTING S.L.;;2017;2;2017-02;2017-02-23;Thursday;17;74.77;66.77681521836206;20653.47
1;2017-07-03;11:53;1;5;A.H.T.;02004;LAMP.FORJA PROVENZAL;COLGANTE CRISTAL AMBAR 28CM 1L E27;2;111.9;0.0;43.2;APOL-ANA, S.L.;;2017;7;2017-07;2017-07-03;Monday;11;68.7;61.3941018766756;23231.06
1;2017-08-02;20:50;1;26;A.H.T.;02006;PLAFONES;PLAFON 4L CROMO TULIPA CRISTAL;1;110.9;0.0;43.12;LEPELAT S.L;;2017;8;2017-08;2017-08-02;Wednesday;20;67.78;61.11812443642921;6109.84
1;2017-10-28;18:29;1;29;A.H.T.;02006;PLAFONES;PLAFON 4L CROMO TULIPA CRISTAL;1;110.9;0.0;43.12;LEPELAT S.L;;2017;10;2017-10;2017-10-28;Saturday;18;67.78;61.11812443642921;4655.72
1;2017-01-21;18:17;1;25;A.H.T.;02005;PLAFONES;PLAFON LED 50CM REGULABLE 36W MANDO;1;110.69;9.26;47.2;APOL-ANA, S.L.;;2017;1;2017-01;2017-01-21;Saturday;18;63.489999999999995;57.35838829162525;7617.8
1;2017-12-07;19:54;1;37;A.H.T.;02004;LAMP.CLASICA;LAMPARA ANTIQUE BRASS 3L C PANTALLA;1;109.95;0.0;39.2;APOLANA S.L ESKRISS;;2017;12;2017-12;2017-12-07;Thursday;19;70.75;64.34743065029559;1489.39
1;2017-09-11;11:52;1;7;A.H.T.;02002;PLAFONES;PLAFON LED REDONDO 4000K 36W 50CM;1;109.95;0.0;44.8;APOL-ANA, S.L.;;2017;9;2017-09;2017-09-11;Monday;11;65.15;59.25420645748068;25148.4
1;2017-08-05;11:20;1;2;A.H.T.;02006;LAMP.MODERNA;COLGANTE MODERNO CROMO;2;109.9;0.0;44.8;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-05;Saturday;11;65.10000000000001;59.235668789808926;23321.47
1;2017-09-20;20:44;1;15;A.H.T.;02002;LAMP.MODERNA;LAMPARA 3L CROMO PLATA C/P BLANCA;1;109.84;0.1;45.6;LEPELAT S.L;;2017;9;2017-09;2017-09-20;Wednesday;20;64.24000000000001;58.485069191551354;22220.58
1;2017-02-22;11:56;1;2;A.H.T.;02005;LAMP.MODERNA;LAMPARA 3 LUCES HOJAS MARRON;2;109.6;0.0;45.0;ILUMINACION AJP, S.L.;;2017;2;2017-02;2017-02-22;Wednesday;11;64.6;58.941605839416056;23321.47
1;2017-12-28;12:37;1;4;A.H.T.;02006;PIES DE SALON;PIE DE SALON 5L CROMO-MARMOL;1;109.0;0.0;69.0;APOLANA S.L ESKRISS;;2017;12;2017-12;2017-12-28;Thursday;12;40.0;36.69724770642202;27825.44
1;2017-08-31;17:09;1;8;A.H.T.;02004;LAMP.MODERNA;COLGANTE CHOCOLATE 3LXE27 40W;1;109.0;0.0;44.8;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-31;Thursday;17;64.2;58.89908256880734;26143.23
1;2017-07-21;12:28;1;7;A.H.T.;02006;LAMP.MODERNA;COLGANTE FLORES;1;109.0;0.0;55.5;TRIO LIGHTING IBERICA S.L;;2017;7;2017-07;2017-07-21;Friday;12;53.5;49.08256880733945;25148.4
1;2017-07-25;18:59;1;13;A.H.T.;02005;APLIQUES;APLIQUE 2L ALUMINIO EXTERIOR;2;108.9;0.0;45.0;PHILIPS LIGHTING SPAIN, S.L.;;2017;7;2017-07;2017-07-25;Tuesday;18;63.900000000000006;58.67768595041323;20653.47
1;2017-08-30;20:05;1;19;A.H.T.;02005;LAMP.MODERNA;COLGANTE ALUMINIO 3LXE27 40W;1;108.88;0.12;44.8;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-30;Wednesday;20;64.08;58.853783982365904;14953.510000000024
1;2017-08-02;20:43;1;24;A.H.T.;02004;PLAFONES;PLAFON LED 24W CUADRADO MUSICAL 40;1;108.69;6.31;47.2;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-02;Wednesday;20;61.489999999999995;56.5737418345754;8490.75
1;2017-01-13;19:34;1;21;A.H.T.;02006;PLAFONES;PLAFON 4 LUCES TULIPA DOBLE CRISTAL;1;108.6;0.0;44.88;LEPELAT S.L;;2017;1;2017-01;2017-01-13;Friday;19;63.71999999999999;58.674033149171265;12286.39
1;2017-01-21;13:04;1;15;A.H.T.;02006;PLAFONES;PLAFON 4 LUCES TULIPA DOBLE CRISTAL;1;108.48;0.12;44.88;LEPELAT S.L;;2017;1;2017-01;2017-01-21;Saturday;13;63.6;58.62831858407079;22220.58
1;2017-11-21;18:22;1;10;A.H.T.;02001;PLAFONES;PLAFON EXTERIOR OVALADO 15W 4000;8;108.0;0.4;39.84;INCOLAMP, S.L.;;2017;11;2017-11;2017-11-21;Tuesday;18;68.16;63.11111111111111;24035.32
1;2017-02-06;19:58;1;18;A.H.T.;02005;BOMBILLAS;BOMBILLA 6W CERAMICA 4000K 120º;17;107.1;0.0;44.2;INCOLAMP, S.L.;;2017;2;2017-02;2017-02-06;Monday;19;62.89999999999999;58.73015873015872;20268.44
1;2017-01-04;13:22;1;6;A.H.T.;02006;LAMP.MODERNA;REGLETA 2L CURVA BLANCA;1;106.75;8.25;47.52;VALAN ILUMINACION S.L;;2017;1;2017-01;2017-01-04;Wednesday;13;59.23;55.484777517564396;32167.5
1;2017-12-22;20:04;1;17;A.H.T.;02007;LAMP.FORJA PROVENZAL;COLGANTE CRISTAL AMBAR NEGRO 13.2CM;3;106.36;1.49;42.0;APOL-ANA, S.L.;;2017;12;2017-12;2017-12-22;Friday;20;64.36;60.51147047762316;14455.6
1;2017-01-27;13:38;1;15;A.H.T.;02004;LAMP.FORJA PROVENZAL;PLAFON DE 3 LUCES CUERO;1;106.18;0.0;43.22;DISEÑO 6, S.A.;;2017;1;2017-01;2017-01-27;Friday;13;62.96000000000001;59.295535882463746;22220.58
1;2017-07-17;09:50;1;1;A.H.T.;02004;FOCOS;FOCO 2 LUCES LED MARRON;2;105.9;0.0;43.6;TRIO LIGHTING IBERICA S.L;;2017;7;2017-07;2017-07-17;Monday;9;62.300000000000004;58.829084041548626;23866.2
1;2017-10-18;10:34;1;1;A.H.T.;02008;OJOS DE BUEY;EMPOTRABLE CUAD.1F ALUM/NEGRO GU10;11;105.38;0.44;33.11;ZIMA LIGHTING S.L.;;2017;10;2017-10;2017-10-18;Wednesday;10;72.27;68.58037578288099;23866.2
1;2017-07-19;18:22;1;15;A.H.T.;02005;VENTILACION;VENTILADOR 4 PALAS MADERA MARRON;1;105.0;0.0;43.4;ZIMA LIGHTING S.L.;;2017;7;2017-07;2017-07-19;Wednesday;18;61.6;58.666666666666664;22220.58
1;2017-01-11;17:48;1;11;A.H.T.;02002;LAMP.MODERNA;APLIQUE 1 LUZ CROMO PULIDO;2;104.75;1.15;43.42;PHILIPS LIGHTING SPAIN, S.L.;;2017;1;2017-01;2017-01-11;Wednesday;17;61.33;58.548926014319804;26500.19
1;2017-02-07;13:18;1;5;A.H.T.;02001;LAMP.MODERNA;APLIQUE 1 LUZ CROMO PULIDO;2;104.75;1.15;43.42;PHILIPS LIGHTING SPAIN, S.L.;;2017;2;2017-02;2017-02-07;Tuesday;13;61.33;58.548926014319804;23231.06
1;2017-09-20;20:44;1;15;A.H.T.;02002;PLAFONES;SEMIPLAFON 42X42 WENGUE/A.SATINADO;1;104.39;0.09;57.68;SERRALUX, S.L.;;2017;9;2017-09;2017-09-20;Wednesday;20;46.71;44.7456652936105;22220.58
1;2017-01-19;11:11;1;2;A.H.T.;02002;INSTALACIONES;DOWNLIGHT LED 18W CR 6000K;3;104.0;0.55;38.4;INCOLAMP, S.L.;;2017;1;2017-01;2017-01-19;Thursday;11;65.6;63.07692307692307;23321.47
1;2017-02-20;10:48;1;4;A.H.T.;02002;;A CUENTA;1;104.0;0.0;0.0;;;2017;2;2017-02;2017-02-20;Monday;10;104.0;100.0;27825.44
1;2017-08-25;12:34;1;11;A.H.T.;02002;LED;MINIDOWN LED CUAD. 9W BLANCO 4000K;4;103.96;0.0;38.52;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-25;Friday;12;65.44;62.947287418237785;26500.19
1;2017-03-17;19:26;1;18;A.H.T.;02005;LAMP.MODERNA;COLGANTE ALUMINIO 3LXE27 40W;1;103.46;5.54;44.8;APOL-ANA, S.L.;;2017;3;2017-03;2017-03-17;Friday;19;58.66;56.698240866035185;20268.44
1;2017-11-25;19:25;1;35;A.H.T.;02005;LAMP.MODERNA;PIE SALON BRONCE S/PANTALLA;1;103.27;12.6;45.06;ILUMINACION AJP, S.L.;;2017;11;2017-11;2017-11-25;Saturday;19;58.209999999999994;56.36680546141183;2548.02
1;2017-11-11;13:29;1;21;A.H.T.;02005;ILUMINACION TECNICA;EMPOTRABLE RECT. 2F ALUMINIO GU10;4;103.0;0.0;32.2;ZIMA LIGHTING S.L.;;2017;11;2017-11;2017-11-11;Saturday;13;70.8;68.7378640776699;12286.39
1;2017-12-01;17:57;1;8;A.H.T.;02004;ACCESORIOS;ADAPTADOR LED CUADRADO 18W 6000K;5;102.5;11.25;47.0;INCOLAMP, S.L.;;2017;12;2017-12;2017-12-01;Friday;17;55.5;54.146341463414636;26143.23
1;2017-11-22;19:12;1;22;A.H.T.;02002;SILLAS MODERNAS;SILLA TOWER AGUA;4;100.0;16.0;50.0;CASA THAI, S.L MESAS Y SILLAS;;2017;11;2017-11;2017-11-22;Wednesday;19;50.0;50.0;9067.710000000001
1;2017-03-06;16:54;1;7;A.H.T.;02002;;A CUENTA;1;100.0;0.0;0.0;;;2017;3;2017-03;2017-03-06;Monday;16;100.0;100.0;25148.4
1;2017-11-22;19:47;1;29;A.H.T.;02005;;A CUENTA;1;100.0;0.0;0.0;;;2017;11;2017-11;2017-11-22;Wednesday;19;100.0;100.0;4655.72
1;2017-09-11;13:48;1;12;A.H.T.;02005;;A CUENTA;1;100.0;0.0;0.0;;;2017;9;2017-09;2017-09-11;Monday;13;100.0;100.0;27026.53
